id;name;price;rate;sold;tags;
1;Чехол-книжка для Honor 8X с отделением для карт;774;4.9;2663;
2;Силиконовый чехол для Huawei Y5;174;5.0;2661;
3;Супертонкая полипропиленовая флейта для Google Pixel 7;349;4.7;2668;
4;Чехол-книжка из искусственной кожи для iPhone;459;4.7;2657;top
5;Чехол-книжка для Xiaomi Redmi NOTE 7, 6, 5, 5A, 4, 4X, 3, 2 Pro, Redmi GO S2, 6, 6A, 5 Plus, 5A, 4, 4X, 3, 2 Pro;612;4.9;2656;
6;Чехол Ricestate для Huawei Honor 7X, 6X, 6A, 8, 8X, 8C, 8A, 9, 9X, 9A, 10, 20 lite, P20, P30, P40 lite, P20 Pro;124;4.6;2654;
7;Матовый чехол-бампер для Samsung Galaxy A02s A025F;158;5.0;2653;
8;Мягкий силиконовый чехол из ТПУ для iPhone;133;4.8;2652;
9;Мягкий чехол для iPhone;266;4.8;2648;top
10;Противоударный силиконовый чехол для Xiaomi Redmi 5A;266;5.0;2648;
11;Магнитный чехол с беспроводной зарядкой для iPhone;311;4.8;2651;top
12;Противоударный зеркальный чехол с подушкой безопасности для Iphone;241;4.7;2645;top
13;Чехол для iPhone XS XR X 11 12 Pro Max Mini SE 2020 6 6S 7 8 Plus;412;4.5;2645;
14;Силиконовый чехол для iPhone;180;4.8;2642;
15;Чехол для iPhone с принтом в ассортименте;422;4.9;2641;
16;Ультратонкий чехол для iPhone;175;4.7;2636;top
17;Флип-чехол для телефона Xiaomi Redmi Note;871;4.8;2630;
18;Прозрачный мягкий чехол из ТПУ для Google Pixel 4 5 3A 3 2 XL;148;4.7;2632;top
19;Силиконовый чехол с блестками для iPhone;157;4.7;2627;
20;Чехол из жидкого силикона для Oneplus Nord 2T 2;189;4.8;2626;top
21;Чехол-накладка для Xiaomi Redmi 9C /redmi 9C NFC, силикон, ТПУ, 6,53 дюйма;192;4.8;2625;
22;Чехол-книжка для Xiaomi Redmi note 7, 6, 5, 3, 2, 4, 4x Plus, 5A Prime, из кожи и ТПУ;671;4.9;2624;top
23;Кольцевой чехол для iPhone;388;4.7;2623;
24;Силиконовый чехол-накладка для телефона Honor 7S/7A/7A Prime 5,45 дюймов;185;5.0;2621;
25;Чехол-накладка GKK для Xiaomi Mi Mix 3, 2 в 1, матовый, противоударный;452;4.7;2618;top
26;Силиконовый чехол для Xiaomi Redmi Note 10 9 8 7 Pro 9 S Redmi K40 K20 9A Mi 11 10T Pro 9 SE Poco F3;146;4.7;2617;
